Madrier d'érable|Menuisier|1||Bois|Rondin d'érable:3|Éclat de vent:1|1|9|40|80|0 max.|Habileté recommandée : 22|1
Galoches|Menuisier|1||Pieds|Madrier d'érable:1|Éclat de vent:1,Éclat de glace:1|1|19|60|100|50 max.|Habileté recommandée : 22|2
Arc court|Menuisier|2||Arme d'archer|Madrier d'érable:1,Fil de chanvre:1|Éclat de vent:1,Éclat de glace:1|1|20|60|110|50 max.|Habileté recommandée : 22|2
Harpon|Menuisier|3||Arme d'hast|Madrier d'érable:1,Fragment d'os:1,Glu animale:1|Éclat de vent:1,Éclat de glace:1|1|20|60|120|50 max.|Habileté recommandée : 22|2
Meule d'amateur|Menuisier|4||Outil secondaire d'orfèvre|Madrier d'érable:1,Lingot de bronze:1,Grès:1|Éclat de vent:1,Éclat de glace:1|1|21|60|130|50 max.|Habileté recommandée : 22|2
Patins|Menuisier|4||Pieds|Madrier d'érable:1,Étoffe de chanvre:1,Cuir:1|Éclat de vent:1,Éclat de glace:1|1|21|60|130|50 max.|Habileté recommandée : 22|3
Rouet d'amateur|Menuisier|5||Outil secondaire de couturier|Madrier d'érable:2,Rivets en bronze:2|Éclat de vent:1,Éclat de glace:1|1|33|60|150|50 max.|Habileté recommandée : 50|3
Bouclier carré|Menuisier|5||Bouclier|Madrier d'érable:1,Rivets en bronze:2|Éclat de vent:1,Éclat de glace:1|1|33|60|150|50 max.|Habileté recommandée : 50|3
Hast|Menuisier|6||Arme d'hast|Madrier d'érable:1,Huile de poisson:1,Lingot de bronze:1|Éclat de vent:1,Éclat de glace:1|1|36|60|170|50 max.|Habileté recommandée : 50|2
Canne|Menuisier|6||Arme à deux mains d'élémentaliste|Madrier d'érable:1,Formule de croissance alpha:1|Éclat de vent:1,Éclat de glace:1|1|36|60|170|50 max.|Habileté recommandée : 50|3
Arc long|Menuisier|7||Arme d'archer|Madrier d'érable:1,Branche d'érable:1,Fil de chanvre:1|Éclat de vent:1,Éclat de glace:1|1|37|60|190|50 max.|Habileté recommandée : 50|2
Crosse|Menuisier|8||Arme à deux mains d'élémentaliste|Madrier d'érable:1,Sang de bête:1|Éclat de vent:1,Éclat de glace:1|1|41|60|210|50 max.|Habileté recommandée : 59|2
Canne à pêche|Menuisier|8||Outil principal de pêcheur|Madrier d'érable:1,Branche d'érable:1,Lingot de bronze:1|Éclat de vent:1,Éclat de glace:1|1|41|60|210|50 max.|Habileté recommandée : 59|2
Arc court orné|Menuisier|9||Arme d'archer|Arc court:1,Branche d'érable:1,Plume de coq:1|Éclat de vent:1,Éclat de glace:1|1|63|60|172|50 max.|Synthèse rapide impossible,Habileté recommandée : 59|3
Bouclier rond|Menuisier|9||Bouclier|Madrier d'érable:1,Rivets en bronze:2,Lingot de bronze:1|Éclat de vent:1,Éclat de glace:1|1|42|60|230|50 max.|Habileté recommandée : 59|3
Madrier de frêne|Menuisier|10||Bois|Rondin de frêne:3|Éclat de vent:1|1|22|40|200|0 max.|Habileté recommandée : 59|1
Macuahuitl|Menuisier|10||Arme de gladiateur|Madrier de frêne:1,Éclat d'obsidienne:1|Éclat de vent:1,Éclat de glace:1|1|45|60|250|50 max.|Habileté recommandée : 59|2
Harpon en corne de bélier|Menuisier|10||Arme d'hast|Madrier de frêne:1,Corne de bélier:1|Éclat de vent:1,Éclat de glace:1|1|45|60|250|50 max.|Habileté recommandée : 59|2
Meule en grès|Menuisier|11||Outil secondaire d'orfèvre|Madrier de frêne:1,Lingot de bronze:1,Grès:1|Éclat de vent:1,Éclat de glace:1|1|48|60|270|50 max.|Habileté recommandée : 67|2
Rouet|Menuisier|12||Outil secondaire de couturier|Madrier de frêne:2,Rivets en bronze:2|Éclat de vent:1,Éclat de glace:1|1|53|60|290|50 max.|Habileté recommandée : 67|3
Canne à pêche d'amateur|Menuisier|12||Outil principal de pêcheur|Madrier de frêne:1,Branche de frêne:1,Lingot de bronze:1|Éclat de vent:1,Éclat de glace:1|1|53|60|290|50 max.|Habileté recommandée : 67|2
Harpon à plumet|Menuisier|13||Arme d'hast|Madrier de frêne:1,Plume de corbeau:1,Fémur sale:1,Glu animale:1|Éclat de vent:1,Éclat de glace:1|1|54|60|310|50 max.|Habileté recommandée : 67|2
Radicelle|Menuisier|13||Arme à deux mains d'élémentaliste|Branche de frêne:1,Fragment d'os:1,Sang de bête:1|Éclat de vent:1,Éclat de glace:1|1|54|60|310|0 max.|Habileté recommandée : 67|1
Hast en laiton|Menuisier|14||Arme d'hast|Madrier d'érable:1,Huile de poisson:1,Lingot de bronze:1,Lingot de laiton:1|Éclat de vent:1,Éclat de glace:1|1|54|60|330|50 max.|Habileté recommandée : 67|2
Masque en frêne|Menuisier|14||Tête|Madrier de frêne:1,Cuir:1,Huile de poisson:1|Éclat de vent:1,Éclat de glace:1|1|54|60|330|50 max.|Habileté recommandée : 67|2
Patins en frêne|Menuisier|14||Pieds|Madrier de frêne:1,Étoffe de chanvre:1,Cuir:1|Éclat de vent:1,Éclat de glace:1|1|54|60|330|50 max.|Habileté recommandée : 67|3
Arc long gainé|Menuisier|15||Arme d'archer|Arc long:1,Branche de frêne:2,Cuir rigide:1|Éclat de vent:1,Éclat de glace:1|1|82|70|270|50 max.|Synthèse rapide impossible,Habileté recommandée : 67|3
Arc court en frêne|Menuisier|15||Arme d'archer|Madrier de frêne:1,Branche de frêne:1,Fil de chanvre:1|Éclat de vent:1,Éclat de glace:1|1|55|70|360|50 max.|Habileté recommandée : 67|2
Bouclier carré en frêne|Menuisier|15||Bouclier|Madrier de frêne:1,Rivets en bronze:2|Éclat de vent:1,Éclat de glace:1|1|55|70|360|50 max.|Habileté recommandée : 67|3
Madrier d'orme|Menuisier|16||Bois|Rondin d'orme:3|Éclat de vent:1|1|31|40|312|0 max.|Habileté recommandée : 78|1
Canne à pêche en orme|Menuisier|16||Outil principal de pêcheur|Madrier d'orme:1,Branche de frêne:1,Lingot de fer:1|Éclat de vent:1,Éclat de glace:1|1|63|70|390|50 max.|Habileté recommandée : 78|2
Hast en fer|Menuisier|17||Arme d'hast|Madrier d'orme:1,Lingot de fer:1,Essence de girofle:1|Éclat de vent:1,Éclat de glace:1|1|66|70|420|50 max.|Habileté recommandée : 78|2
Canne en orme|Menuisier|18||Arme à deux mains d'élémentaliste|Madrier d'orme:1,Formule de croissance bêta:1|Éclat de vent:1,Éclat de glace:1|1|67|70|450|50 max.|Habileté recommandée : 78|3
Arc long en orme|Menuisier|19||Arme d'archer|Madrier d'orme:1,Branche de frêne:2,Fil de coton:1|Éclat de vent:1,Éclat de glace:1|1|68|70|480|50 max.|Habileté recommandée : 82|2
Crosse en orme|Menuisier|19||Arme à deux mains d'élémentaliste|Madrier d'orme:1,Sang de bête:1|Éclat de vent:1,Éclat de glace:1|1|68|70|480|50 max.|Habileté recommandée : 82|2
Rouet d'initié|Menuisier|19||Outil secondaire de couturier|Madrier d'orme:2,Rivets en bronze:2|Éclat de vent:1,Éclat de glace:1|1|68|70|480|50 max.|Habileté recommandée : 82|3
Rouleau d'orchestrion vierge I|Menuisier|20||Rouleau pour orchestrion|Herbe de moko:1,Rondin d'orme:1|Éclat de vent:1|1|37|40|408|0 max.|Habileté recommandée : 94,Haute qualité impossible|1
Lance|Menuisier|20||Arme d'hast|Madrier d'orme:1,Lingot de fer:2,Cuir rigide:1|Éclat de vent:1,Éclat de glace:1|1|74|70|510|50 max.|Habileté recommandée : 94|2
Canne à pêche d'initié|Menuisier|20||Outil principal de pêcheur|Madrier d'orme:1,Branche d'if:1,Lingot de fer:1|Éclat de vent:1,Éclat de glace:1|1|74|70|510|50 max.|Habileté recommandée : 94|2
Masque en frêne (lapis-lazuli)|Menuisier|20||Tête|Madrier de frêne:1,Lapis-lazuli:1,Essence de girofle:1,Cuir:1|Éclat de vent:1,Éclat de glace:1|1|74|70|510|50 max.|Habileté recommandée : 94|2
Madrier d'if|Menuisier|21||Bois|Rondin d'if:3|Éclat de vent:2|1|37|40|432|0 max.|Habileté recommandée : 94|1
Arc de vélocité en orme|Menuisier|21||Arme d'archer|Arc court en frêne:1,Madrier d'orme:1,Plume de corbeau:1|Éclat de vent:2,Éclat de glace:1|1|112|70|405|50 max.|Synthèse rapide impossible,Habileté recommandée : 94|3
Radicelle en if|Menuisier|21||Arme à deux mains d'élémentaliste|Branche d'if:1,Telline du levant:1,Sang de bête:1|Éclat de vent:2,Éclat de glace:1|1|75|70|540|0 max.|Habileté recommandée : 94|1
Guisarme|Menuisier|22||Arme d'hast|Madrier d'orme:1,Lingot de fer:1,Glu animale:1|Éclat de vent:2,Éclat de glace:1|1|75|70|570|50 max.|Habileté recommandée : 94|2
Meule en mudstone|Menuisier|22||Outil secondaire d'orfèvre|Madrier d'orme:1,Lingot de fer:1,Mudstone:1|Éclat de vent:2,Éclat de glace:1|1|75|70|570|50 max.|Habileté recommandée : 94|2
Rouet en orme|Menuisier|23||Outil secondaire de couturier|Madrier d'orme:2,Rivets en fer:2|Éclat de vent:2,Éclat de glace:1|1|79|70|600|50 max.|Habileté recommandée : 99|3
Arc long en orme gainé|Menuisier|24||Arme d'archer|Arc long gainé:1,Madrier d'orme:1,Cuir rigide:1|Éclat de vent:2,Éclat de glace:2|1|127|70|472|50 max.|Synthèse rapide impossible,Habileté recommandée : 99|4
Crosse en if|Menuisier|24||Arme à deux mains d'élémentaliste|Madrier d'if:1,Sang de bête:1|Éclat de vent:2,Éclat de glace:2|1|85|70|630|50 max.|Habileté recommandée : 99|2
Patins en orme|Menuisier|24||Pieds|Madrier d'orme:1,Étoffe de coton:1,Cuir rigide:1|Éclat de vent:2,Éclat de glace:2|1|85|70|630|50 max.|Habileté recommandée : 99|3
Madrier de noyer|Menuisier|25||Bois|Rondin de noyer:3|Éclat de vent:2|1|44|40|528|0 max.|Habileté recommandée : 99|1
Meule d'initié|Menuisier|25||Outil secondaire d'orfèvre|Madrier de noyer:1,Lingot de fer:1,Mudstone:1|Éclat de vent:2,Éclat de glace:2|1|89|70|660|50 max.|Habileté recommandée : 99|2
Canne à pêche en if|Menuisier|25||Outil principal de pêcheur|Madrier d'if:1,Branche d'if:1,Lingot de fer:1,Fluide de méduse:1|Éclat de vent:2,Éclat de glace:2|1|89|70|660|50 max.|Habileté recommandée : 99|2
Arc composite|Menuisier|26||Arme d'archer|Madrier de frêne:3,Bois de cerf:1,Tendon robuste:1|Éclat de vent:2,Éclat de glace:2|1|90|70|690|50 max.|Habileté recommandée : 99|2
Canne pastorale en if|Menuisier|26||Arme à deux mains d'élémentaliste|Madrier d'if:1,Formule de croissance bêta:1,Lingot de laiton:1,Sang de bête:1,Fil de chanvre:1|Éclat de vent:2,Éclat de glace:2|1|90|70|690|50 max.|Habileté recommandée : 99|3
Bouclier rond aux vipères croisées|Menuisier|26||Bouclier|Madrier de noyer:1,Cuir de bouquetin:1,Lingot de fer:1,Rivets en fer:1|Éclat de vent:2,Éclat de glace:2|1|90|70|690|50 max.|Habileté recommandée : 99|3
Fourche de combat en argent|Menuisier|27||Arme d'hast|Madrier de noyer:1,Lingot d'argent:1,Huile de crabe:1|Éclat de vent:3,Éclat de glace:2|1|91|70|720|50 max.|Habileté recommandée : 99|2
Macuahuitl en orme|Menuisier|28||Arme de gladiateur|Madrier d'orme:2,Éclat d'obsidienne:4|Éclat de vent:3,Éclat de glace:2|1|100|70|760|50 max.|Habileté recommandée : 106|2
Hallebarde|Menuisier|29||Arme d'hast|Madrier de noyer:1,Cuir de bouquetin:1,Lingot d'acier:1,Lingot de fer:1|Éclat de vent:3,Éclat de glace:2|1|101|70|800|50 max.|Habileté recommandée : 106|2
Canne en noyer|Menuisier|29||Arme à deux mains d'élémentaliste|Madrier de noyer:1,Formule de croissance bêta:1|Éclat de vent:3,Éclat de glace:2|1|101|70|800|50 max.|Habileté recommandée : 106|3
Canne à pêche en bois de cerf|Menuisier|29||Outil principal de pêcheur|Madrier de noyer:1,Branche d'if:1,Lingot d'acier:1,Bois de cerf:1|Éclat de vent:3,Éclat de glace:2|1|101|70|800|50 max.|Habileté recommandée : 106|2
Hast en acier|Menuisier|30||Arme d'hast|Madrier de noyer:1,Lingot d'acier:1,Huile de crabe:1|Éclat de vent:3,Éclat de glace:3|1|102|70|850|50 max.|Habileté recommandée : 106|2
Crosse corbeau|Menuisier|30||Arme à deux mains d'élémentaliste|Crosse en if:1,Sang de reptile:1,Plume de corbeau:1|Éclat de vent:3,Éclat de glace:3|1|153|70|637|50 max.|Synthèse rapide impossible,Habileté recommandée : 106|3
